SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2020,fips,
50,3,5,13,221,Georgia,Oglethorpe County,15383,13221,
50,3,5,13,223,Georgia,Paulding County,173359,13223,
50,3,5,13,225,Georgia,Peach County,27950,13225,
50,3,5,13,227,Georgia,Pickens County,33127,13227,
50,3,5,13,229,Georgia,Pierce County,19522,13229,
50,3,5,13,231,Georgia,Pike County,19121,13231,
50,3,5,13,233,Georgia,Polk County,42840,13233,
50,3,5,13,235,Georgia,Pulaski County,11191,13235,
50,3,5,13,237,Georgia,Putnam County,22520,13237,
50,3,5,13,239,Georgia,Quitman County,2271,13239,
50,3,5,13,241,Georgia,Rabun County,17273,13241,
50,3,5,13,243,Georgia,Randolph County,6682,13243,
50,3,5,13,245,Georgia,Richmond County,202079,13245,
50,3,5,13,247,Georgia,Rockdale County,90939,13247,
50,3,5,13,249,Georgia,Schley County,5196,13249,
50,3,5,13,251,Georgia,Screven County,14012,13251,
50,3,5,13,253,Georgia,Seminole County,8060,13253,
50,3,5,13,255,Georgia,Spalding County,67414,13255,
50,3,5,13,257,Georgia,Stephens County,26107,13257,
50,3,5,13,259,Georgia,Stewart County,6689,13259,
50,3,5,13,261,Georgia,Sumter County,29282,13261,
50,3,5,13,263,Georgia,Talbot County,6143,13263,
50,3,5,13,265,Georgia,Taliaferro County,1562,13265,
50,3,5,13,267,Georgia,Tattnall County,25365,13267,
50,3,5,13,269,Georgia,Taylor County,8074,13269,
50,3,5,13,271,Georgia,Telfair County,15781,13271,
50,3,5,13,273,Georgia,Terrell County,8523,13273,
50,3,5,13,275,Georgia,Thomas County,44372,13275,
50,3,5,13,277,Georgia,Tift County,40719,13277,
50,3,5,13,279,Georgia,Toombs County,26973,13279,
50,3,5,13,281,Georgia,Towns County,12247,13281,
50,3,5,13,283,Georgia,Treutlen County,6822,13283,
50,3,5,13,285,Georgia,Troup County,70214,13285,
50,3,5,13,287,Georgia,Turner County,7882,13287,
50,3,5,13,289,Georgia,Twiggs County,8103,13289,
50,3,5,13,291,Georgia,Union County,25358,13291,
50,3,5,13,293,Georgia,Upson County,26527,13293,
50,3,5,13,295,Georgia,Walker County,70116,13295,
50,3,5,13,297,Georgia,Walton County,96875,13297,
50,3,5,13,299,Georgia,Ware County,35826,13299,
50,3,5,13,301,Georgia,Warren County,5232,13301,
50,3,5,13,303,Georgia,Washington County,20150,13303,
50,3,5,13,305,Georgia,Wayne County,30023,13305,
50,3,5,13,307,Georgia,Webster County,2595,13307,
50,3,5,13,309,Georgia,Wheeler County,7751,13309,
50,3,5,13,311,Georgia,White County,31094,13311,
50,3,5,13,313,Georgia,Whitfield County,103837,13313,
50,3,5,13,315,Georgia,Wilcox County,8502,13315,
50,3,5,13,317,Georgia,Wilkes County,9694,13317,
50,3,5,13,319,Georgia,Wilkinson County,8812,13319,
50,3,5,13,321,Georgia,Worth County,19972,13321,
50,4,9,15,1,Hawaii,Hawaii County,203340,15001,
50,4,9,15,3,Hawaii,Honolulu County,963826,15003,
50,4,9,15,5,Hawaii,Kalawao County,87,15005,
50,4,9,15,7,Hawaii,Kauai County,71851,15007,
50,4,9,15,9,Hawaii,Maui County,167902,15009,
50,4,8,16,1,Idaho,Ada County,494399,16001,
50,4,8,16,3,Idaho,Adams County,4447,16003,
50,4,8,16,5,Idaho,Bannock County,88795,16005,
50,4,8,16,7,Idaho,Bear Lake County,6143,16007,
50,4,8,16,9,Idaho,Benewah County,9430,16009,
50,4,8,16,11,Idaho,Bingham County,47202,16011,
50,4,8,16,13,Idaho,Blaine County,23426,16013,
50,4,8,16,15,Idaho,Boise County,8065,16015,
50,4,8,16,17,Idaho,Bonner County,46817,16017,
50,4,8,16,19,Idaho,Bonneville County,122134,16019,
50,4,8,16,21,Idaho,Boundary County,12656,16021,
50,4,8,16,23,Idaho,Butte County,2646,16023,
50,4,8,16,25,Idaho,Camas County,1130,16025,
50,4,8,16,27,Idaho,Canyon County,237053,16027,
50,4,8,16,29,Idaho,Caribou County,7123,16029,
50,4,8,16,31,Idaho,Cassia County,24277,16031,
50,4,8,16,33,Idaho,Clark County,852,16033,
50,4,8,16,35,Idaho,Clearwater County,8846,16035,
50,4,8,16,37,Idaho,Custer County,4249,16037,
50,4,8,16,39,Idaho,Elmore County,27448,16039,
50,4,8,16,41,Idaho,Franklin County,14215,16041,
50,4,8,16,43,Idaho,Fremont County,13218,16043,
50,4,8,16,45,Idaho,Gem County,18703,16045,
50,4,8,16,47,Idaho,Gooding County,15618,16047,
50,4,8,16,49,Idaho,Idaho County,16823,16049,
50,4,8,16,51,Idaho,Jefferson County,30581,16051,
50,4,8,16,53,Idaho,Jerome County,24578,16053,
50,4,8,16,55,Idaho,Kootenai County,170628,16055,
50,4,8,16,57,Idaho,Latah County,40830,16057,
50,4,8,16,59,Idaho,Lemhi County,8054,16059,
50,4,8,16,61,Idaho,Lewis County,3838,16061,
50,4,8,16,63,Idaho,Lincoln County,5358,16063,
50,4,8,16,65,Idaho,Madison County,40318,16065,
50,4,8,16,67,Idaho,Minidoka County,21216,16067,
50,4,8,16,69,Idaho,Nez Perce County,40755,16069,
50,4,8,16,71,Idaho,Oneida County,4520,16071,
50,4,8,16,73,Idaho,Owyhee County,12133,16073,
50,4,8,16,75,Idaho,Payette County,24771,16075,
50,4,8,16,77,Idaho,Power County,7643,16077,
50,4,8,16,79,Idaho,Shoshone County,12911,16079,
50,4,8,16,81,Idaho,Teton County,12501,16081,
50,4,8,16,83,Idaho,Twin Falls County,88411,16083,
50,4,8,16,85,Idaho,Valley County,11792,16085,
50,4,8,16,87,Idaho,Washington County,10360,16087,
50,2,3,17,1,Illinois,Adams County,64783,17001,
50,2,3,17,3,Illinois,Alexander County,5497,17003,
50,2,3,17,5,Illinois,Bond County,16262,17005,
50,2,3,17,7,Illinois,Boone County,52777,17007,
50,2,3,17,9,Illinois,Brown County,6546,17009,
50,2,3,17,11,Illinois,Bureau County,32303,17011,
50,2,3,17,13,Illinois,Calhoun County,4616,17013,
50,2,3,17,15,Illinois,Carroll County,14241,17015,
50,2,3,17,17,Illinois,Cass County,11925,17017,
50,2,3,17,19,Illinois,Champaign County,209192,17019,
50,2,3,17,21,Illinois,Christian County,32075,17021,
50,2,3,17,23,Illinois,Clark County,15268,17023,
50,2,3,17,25,Illinois,Clay County,13079,17025,
50,2,3,17,27,Illinois,Clinton County,37398,17027,
50,2,3,17,29,Illinois,Coles County,50383,17029,
50,2,3,17,31,Illinois,Cook County,5108284,17031,
50,2,3,17,33,Illinois,Crawford County,18512,17033,
50,2,3,17,35,Illinois,Cumberland County,10649,17035,
50,2,3,17,37,Illinois,DeKalb County,104491,17037,
50,2,3,17,39,Illinois,De Witt County,15368,17039,
50,2,3,17,41,Illinois,Douglas County,19510,17041,
50,2,3,17,43,Illinois,DuPage County,917481,17043,
50,2,3,17,45,Illinois,Edgar County,16858,17045,
50,2,3,17,47,Illinois,Edwards County,6356,17047,
50,2,3,17,49,Illinois,Effingham County,34065,17049,
50,2,3,17,51,Illinois,Fayette County,21264,17051,
50,2,3,17,53,Illinois,Ford County,12949,17053,
50,2,3,17,55,Illinois,Franklin County,38060,17055,
50,2,3,17,57,Illinois,Fulton County,33690,17057,
50,2,3,17,59,Illinois,Gallatin County,4793,17059,
50,2,3,17,61,Illinois,Greene County,12702,17061,
50,2,3,17,63,Illinois,Grundy County,50993,17063,
50,2,3,17,65,Illinois,Hamilton County,8084,17065,
50,2,3,17,67,Illinois,Hancock County,17422,17067,
50,2,3,17,69,Illinois,Hardin County,3808,17069,
50,2,3,17,71,Illinois,Henderson County,6535,17071,
50,2,3,17,73,Illinois,Henry County,48411,17073,
50,2,3,17,75,Illinois,Iroquois County,26711,17075,
50,2,3,17,77,Illinois,Jackson County,56675,17077,
50,2,3,17,79,Illinois,Jasper County,9465,17079,
50,2,3,17,81,Illinois,Jefferson County,37235,17081,
50,2,3,17,83,Illinois,Jersey County,21616,17083,
50,2,3,17,85,Illinois,Jo Daviess County,21239,17085,
50,2,3,17,87,Illinois,Johnson County,12358,17087,
50,2,3,17,89,Illinois,Kane County,531010,17089,
50,2,3,17,91,Illinois,Kankakee County,108594,17091,
50,2,3,17,93,Illinois,Kendall County,130638,17093,
50,2,3,17,95,Illinois,Knox County,49053,17095,
50,2,3,17,97,Illinois,Lake County,693593,17097,
50,2,3,17,99,Illinois,LaSalle County,107571,17099,
50,2,3,17,101,Illinois,Lawrence County,15467,17101,
50,2,3,17,103,Illinois,Lee County,33647,17103,
50,2,3,17,105,Illinois,Livingston County,35414,17105,
50,2,3,17,107,Illinois,Logan County,28383,17107,
50,2,3,17,109,Illinois,McDonough County,29295,17109,
50,2,3,17,111,Illinois,McHenry County,305888,17111,
50,2,3,17,113,Illinois,McLean County,171256,17113,
50,2,3,17,115,Illinois,Macon County,103015,17115,
50,2,3,17,117,Illinois,Macoupin County,44567,17117,
50,2,3,17,119,Illinois,Madison County,262635,17119,
50,2,3,17,121,Illinois,Marion County,37045,17121,
50,2,3,17,123,Illinois,Marshall County,11309,17123,
50,2,3,17,125,Illinois,Mason County,13173,17125,
50,2,3,17,127,Illinois,Massac County,13636,17127,
50,2,3,17,129,Illinois,Menard County,12068,17129,
50,2,3,17,131,Illinois,Mercer County,15225,17131,
50,2,3,17,133,Illinois,Monroe County,34739,17133,
50,2,3,17,135,Illinois,Montgomery County,28045,17135,
50,2,3,17,137,Illinois,Morgan County,33400,17137,
50,2,3,17,139,Illinois,Moultrie County,14347,17139,
50,2,3,17,141,Illinois,Ogle County,50306,17141,
50,2,3,17,143,Illinois,Peoria County,177652,17143,
50,2,3,17,145,Illinois,Perry County,20664,17145,
50,2,3,17,147,Illinois,Piatt County,16355,17147,
50,2,3,17,149,Illinois,Pike County,15239,17149,
50,2,3,17,151,Illinois,Pope County,4142,17151,
50,2,3,17,153,Illinois,Pulaski County,5201,17153,
50,2,3,17,155,Illinois,Putnam County,5716,17155,
50,2,3,17,157,Illinois,Randolph County,31351,17157,
50,2,3,17,159,Illinois,Richland County,15507,17159,
50,2,3,17,161,Illinois,Rock Island County,140907,17161,
50,2,3,17,163,Illinois,St. Clair County,258046,17163,
50,2,3,17,165,Illinois,Saline County,23182,17165,
50,2,3,17,167,Illinois,Sangamon County,193882,17167,
50,2,3,17,169,Illinois,Schuyler County,6738,17169,
50,2,3,17,171,Illinois,Scott County,4950,17171,
50,2,3,17,173,Illinois,Shelby County,21299,17173,
50,2,3,17,175,Illinois,Stark County,5262,17175,
50,2,3,17,177,Illinois,Stephenson County,43831,17177,
50,2,3,17,179,Illinois,Tazewell County,130777,17179,
50,2,3,17,181,Illinois,Union County,16498,17181,
50,2,3,17,183,Illinois,Vermilion County,74855,17183,
50,2,3,17,185,Illinois,Wabash County,11190,17185,
50,2,3,17,187,Illinois,Warren County,16696,17187,
50,2,3,17,189,Illinois,Washington County,13764,17189,
50,2,3,17,191,Illinois,Wayne County,16031,17191,
50,2,3,17,193,Illinois,White County,13364,17193,
50,2,3,17,195,Illinois,Whiteside County,54656,17195,
50,2,3,17,197,Illinois,Will County,688726,17197,
50,2,3,17,199,Illinois,Williamson County,66415,17199,
50,2,3,17,201,Illinois,Winnebago County,281295,17201,
50,2,3,17,203,Illinois,Woodford County,38091,17203,
50,2,3,18,1,Indiana,Adams County,35839,18001,
50,2,3,18,3,Indiana,Allen County,382187,18003,
50,2,3,18,5,Indiana,Bartholomew County,84447,18005,
50,2,3,18,7,Indiana,Benton County,8741,18007,
50,2,3,18,9,Indiana,Blackford County,11782,18009,
50,2,3,18,11,Indiana,Boone County,69347,18011,
50,2,3,18,13,Indiana,Brown County,15112,18013,
50,2,3,18,15,Indiana,Carroll County,20228,18015,
50,2,3,18,17,Indiana,Cass County,37388,18017,
50,2,3,18,19,Indiana,Clark County,119266,18019,
50,2,3,18,21,Indiana,Clay County,26246,18021,
50,2,3,18,23,Indiana,Clinton County,32206,18023,
50,2,3,18,25,Indiana,Crawford County,10629,18025,
50,2,3,18,27,Indiana,Daviess County,33505,18027,
50,2,3,18,29,Indiana,Dearborn County,49824,18029,
50,2,3,18,31,Indiana,Decatur County,26584,18031,
50,2,3,18,33,Indiana,DeKalb County,43670,18033,
50,2,3,18,35,Indiana,Delaware County,113454,18035,
50,2,3,18,37,Indiana,Dubois County,42542,18037,
50,2,3,18,39,Indiana,Elkhart County,206161,18039,
50,2,3,18,41,Indiana,Fayette County,22892,18041,
50,2,3,18,43,Indiana,Floyd County,78936,18043,
50,2,3,18,45,Indiana,Fountain County,16511,18045,
50,2,3,18,47,Indiana,Franklin County,22761,18047,
50,2,3,18,49,Indiana,Fulton County,20018,18049,
50,2,3,18,51,Indiana,Gibson County,33825,18051,
50,2,3,18,53,Indiana,Grant County,65225,18053,
50,2,3,18,55,Indiana,Greene County,32203,18055,
50,2,3,18,57,Indiana,Hamilton County,344238,18057,
50,2,3,18,59,Indiana,Hancock County,79553,18059,
50,2,3,18,61,Indiana,Harrison County,40682,18061,
50,2,3,18,63,Indiana,Hendricks County,173251,18063,
50,2,3,18,65,Indiana,Henry County,48033,18065,
50,2,3,18,67,Indiana,Howard County,82732,18067,
50,2,3,18,69,Indiana,Huntington County,36395,18069,
50,2,3,18,71,Indiana,Jackson County,44222,18071,
50,2,3,18,73,Indiana,Jasper County,33440,18073,
50,2,3,18,75,Indiana,Jay County,20416,18075,
50,2,3,18,77,Indiana,Jefferson County,32110,18077,
50,2,3,18,79,Indiana,Jennings County,27515,18079,
50,2,3,18,81,Indiana,Johnson County,160607,18081,
50,2,3,18,83,Indiana,Knox County,36522,18083,
50,2,3,18,85,Indiana,Kosciusko County,78988,18085,
50,2,3,18,87,Indiana,LaGrange County,40119,18087,
50,2,3,18,89,Indiana,Lake County,487536,18089,
50,2,3,18,91,Indiana,LaPorte County,109663,18091,
50,2,3,18,93,Indiana,Lawrence County,45496,18093,
50,2,3,18,95,Indiana,Madison County,129681,18095,
50,2,3,18,97,Indiana,Marion County,966183,18097,
50,2,3,18,99,Indiana,Marshall County,46108,18099,
50,2,3,18,101,Indiana,Martin County,10079,18101,
50,2,3,18,103,Indiana,Miami County,35328,18103,
50,2,3,18,105,Indiana,Monroe County,148219,18105,
50,2,3,18,107,Indiana,Montgomery County,38365,18107,
50,2,3,18,109,Indiana,Morgan County,70707,18109,
50,2,3,18,111,Indiana,Newton County,13907,18111,
50,2,3,18,113,Indiana,Noble County,47832,18113,
50,2,3,18,115,Indiana,Ohio County,5892,18115,
50,2,3,18,117,Indiana,Orange County,19651,18117,
50,2,3,18,119,Indiana,Owen County,20833,18119,
50,2,3,18,121,Indiana,Parke County,16871,18121,
50,2,3,18,123,Indiana,Perry County,19154,18123,
50,2,3,18,125,Indiana,Pike County,12378,18125,
50,2,3,18,127,Indiana,Porter County,170980,18127,
50,2,3,18,129,Indiana,Posey County,25275,18129,
50,2,3,18,131,Indiana,Pulaski County,12388,18131,
50,2,3,18,133,Indiana,Putnam County,37469,18133,
50,2,3,18,135,Indiana,Randolph County,24191,18135,
50,2,3,18,137,Indiana,Ripley County,28448,18137,
50,2,3,18,139,Indiana,Rush County,16649,18139,
50,2,3,18,141,Indiana,St. Joseph County,271484,18141,
50,2,3,18,143,Indiana,Scott County,23788,18143,
50,2,3,18,145,Indiana,Shelby County,44871,18145,
50,2,3,18,147,Indiana,Spencer County,20225,18147,
50,2,3,18,149,Indiana,Starke County,23049,18149,
50,2,3,18,151,Indiana,Steuben County,34831,18151,
50,2,3,18,153,Indiana,Sullivan County,20578,18153,
50,2,3,18,155,Indiana,Switzerland County,10724,18155,
50,2,3,18,157,Indiana,Tippecanoe County,196115,18157,
50,2,3,18,159,Indiana,Tipton County,15227,18159,
50,2,3,18,161,Indiana,Union County,7119,18161,
50,2,3,18,163,Indiana,Vanderburgh County,182447,18163,
50,2,3,18,165,Indiana,Vermillion County,15329,18165,
50,2,3,18,167,Indiana,Vigo County,106608,18167,
50,2,3,18,169,Indiana,Wabash County,30784,18169,
50,2,3,18,171,Indiana,Warren County,8194,18171,
50,2,3,18,173,Indiana,Warrick County,63269,18173,
50,2,3,18,175,Indiana,Washington County,28213,18175,
50,2,3,18,177,Indiana,Wayne County,65778,18177,
50,2,3,18,179,Indiana,Wells County,28142,18179,
50,2,3,18,181,Indiana,White County,24165,18181,
50,2,3,18,183,Indiana,Whitley County,34378,18183,
50,2,4,19,1,Iowa,Adair County,7059,19001,
50,2,4,19,3,Iowa,Adams County,3588,19003,
50,2,4,19,5,Iowa,Allamakee County,13642,19005,
50,2,4,19,7,Iowa,Appanoose County,12430,19007,
50,2,4,19,9,Iowa,Audubon County,5481,19009,
50,2,4,19,11,Iowa,Benton County,25414,19011,
50,2,4,19,13,Iowa,Black Hawk County,130786,19013,
50,2,4,19,15,Iowa,Boone County,26277,19015,
50,2,4,19,17,Iowa,Bremer County,25311,19017,
50,2,4,19,19,Iowa,Buchanan County,21287,19019,
50,2,4,19,21,Iowa,Buena Vista County,19772,19021,
50,2,4,19,23,Iowa,Butler County,14333,19023,
50,2,4,19,25,Iowa,Calhoun County,9473,19025,
50,2,4,19,27,Iowa,Carroll County,19914,19027,
50,2,4,19,29,Iowa,Cass County,12817,19029,
50,2,4,19,31,Iowa,Cedar County,18485,19031,
50,2,4,19,33,Iowa,Cerro Gordo County,42103,19033,
50,2,4,19,35,Iowa,Cherokee County,11190,19035,
50,2,4,19,37,Iowa,Chickasaw County,11834,19037,
50,2,4,19,39,Iowa,Clarke County,9353,19039,
50,2,4,19,41,Iowa,Clay County,15976,19041,
50,2,4,19,43,Iowa,Clayton County,17321,19043,
50,2,4,19,45,Iowa,Clinton County,46392,19045,
50,2,4,19,47,Iowa,Crawford County,16834,19047,
50,2,4,19,49,Iowa,Dallas County,96963,19049,
50,2,4,19,51,Iowa,Davis County,9051,19051,
50,2,4,19,53,Iowa,Decatur County,7769,19053,
50,2,4,19,55,Iowa,Delaware County,16937,19055,
50,2,4,19,57,Iowa,Des Moines County,38708,19057,
50,2,4,19,59,Iowa,Dickinson County,17549,19059,
50,2,4,19,61,Iowa,Dubuque County,97590,19061,
50,2,4,19,63,Iowa,Emmet County,9095,19063,
50,2,4,19,65,Iowa,Fayette County,19258,19065,
50,2,4,19,67,Iowa,Floyd County,15480,19067,
50,2,4,19,69,Iowa,Franklin County,9971,19069,
50,2,4,19,71,Iowa,Fremont County,6729,19071,
50,2,4,19,73,Iowa,Greene County,8795,19073,
50,2,4,19,75,Iowa,Grundy County,12217,19075,
50,2,4,19,77,Iowa,Guthrie County,10737,19077,
50,2,4,19,79,Iowa,Hamilton County,14716,19079,
50,2,4,19,81,Iowa,Hancock County,10507,19081,
50,2,4,19,83,Iowa,Hardin County,16575,19083,
50,2,4,19,85,Iowa,Harrison County,13928,19085,
50,2,4,19,87,Iowa,Henry County,19697,19087,
50,2,4,19,89,Iowa,Howard County,9176,19089,
50,2,4,19,91,Iowa,Humboldt County,9473,19091,
50,2,4,19,93,Iowa,Ida County,6833,19093,
50,2,4,19,95,Iowa,Iowa County,16138,19095,
50,2,4,19,97,Iowa,Jackson County,19205,19097,
50,2,4,19,99,Iowa,Jasper County,37148,19099,
50,2,4,19,101,Iowa,Jefferson County,18347,19101,
50,2,4,19,103,Iowa,Johnson County,153740,19103,
50,2,4,19,105,Iowa,Jones County,20617,19105,
50,2,4,19,107,Iowa,Keokuk County,10085,19107,
50,2,4,19,109,Iowa,Kossuth County,14680,19109,
50,2,4,19,111,Iowa,Lee County,33480,19111,
50,2,4,19,113,Iowa,Linn County,227854,19113,
50,2,4,19,115,Iowa,Louisa County,11011,19115,
50,2,4,19,117,Iowa,Lucas County,8518,19117,
50,2,4,19,119,Iowa,Lyon County,11756,19119,
50,2,4,19,121,Iowa,Madison County,16521,19121,
50,2,4,19,123,Iowa,Mahaska County,22370,19123,
50,2,4,19,125,Iowa,Marion County,33168,19125,
50,2,4,19,127,Iowa,Marshall County,39495,19127,
50,2,4,19,129,Iowa,Mills County,14766,19129,
50,2,4,19,131,Iowa,Mitchell County,10647,19131,
50,2,4,19,133,Iowa,Monona County,8598,19133,
50,2,4,19,135,Iowa,Monroe County,7770,19135,
50,2,4,19,137,Iowa,Montgomery County,9935,19137,
50,2,4,19,139,Iowa,Muscatine County,42394,19139,
50,2,4,19,141,Iowa,O'Brien County,13679,19141,
50,2,4,19,143,Iowa,Osceola County,5987,19143,
50,2,4,19,145,Iowa,Page County,15073,19145,
50,2,4,19,147,Iowa,Palo Alto County,8845,19147,
50,2,4,19,149,Iowa,Plymouth County,25219,19149,
50,2,4,19,151,Iowa,Pocahontas County,6607,19151,
50,2,4,19,153,Iowa,Polk County,494281,19153,
50,2,4,19,155,Iowa,Pottawattamie County,93328,19155,
50,2,4,19,157,Iowa,Poweshiek County,18381,19157,
50,2,4,19,159,Iowa,Ringgold County,4801,19159,
50,2,4,19,161,Iowa,Sac County,9603,19161,
50,2,4,19,163,Iowa,Scott County,173216,19163,
50,2,4,19,165,Iowa,Shelby County,11430,19165,
50,2,4,19,167,Iowa,Sioux County,35043,19167,
50,2,4,19,169,Iowa,Story County,98237,19169,
50,2,4,19,171,Iowa,Tama County,16801,19171,
50,2,4,19,173,Iowa,Taylor County,6092,19173,
50,2,4,19,175,Iowa,Union County,12157,19175,
50,2,4,19,177,Iowa,Van Buren County,7069,19177,
50,2,4,19,179,Iowa,Wapello County,34985,19179,
50,2,4,19,181,Iowa,Warren County,52265,19181,
50,2,4,19,183,Iowa,Washington County,21992,19183,
50,2,4,19,185,Iowa,Wayne County,6415,19185,
50,2,4,19,187,Iowa,Webster County,35934,19187,
50,2,4,19,189,Iowa,Winnebago County,10277,19189,
50,2,4,19,191,Iowa,Winneshiek County,19862,19191,
50,2,4,19,193,Iowa,Woodbury County,103138,19193,
50,2,4,19,195,Iowa,Worth County,7359,19195,
50,2,4,19,197,Iowa,Wright County,12416,19197,
50,2,4,20,1,Kansas,Allen County,12399,20001,
50,2,4,20,3,Kansas,Anderson County,7949,20003,
50,2,4,20,5,Kansas,Atchison County,16015,20005,
50,2,4,20,7,Kansas,Barber County,4358,20007,
50,2,4,20,9,Kansas,Barton County,25658,20009,
50,2,4,20,11,Kansas,Bourbon County,14435,20011,
50,2,4,20,13,Kansas,Brown County,9482,20013,
50,2,4,20,15,Kansas,Butler County,66992,20015,
50,2,4,20,17,Kansas,Chase County,2586,20017,
50,2,4,20,19,Kansas,Chautauqua County,3230,20019,
50,2,4,20,21,Kansas,Cherokee County,19681,20021,
50,2,4,20,23,Kansas,Cheyenne County,2600,20023,
50,2,4,20,25,Kansas,Clark County,1963,20025,
50,2,4,20,27,Kansas,Clay County,8025,20027,
50,2,4,20,29,Kansas,Cloud County,8642,20029,
50,2,4,20,31,Kansas,Coffey County,8158,20031,
50,2,4,20,33,Kansas,Comanche County,1690,20033,
50,2,4,20,35,Kansas,Cowley County,34628,20035,
50,2,4,20,37,Kansas,Crawford County,38730,20037,
50,2,4,20,39,Kansas,Decatur County,2776,20039,
50,2,4,20,41,Kansas,Dickinson County,18266,20041,
50,2,4,20,43,Kansas,Doniphan County,7496,20043,
50,2,4,20,45,Kansas,Douglas County,122530,20045,
50,2,4,20,47,Kansas,Edwards County,2750,20047,
50,2,4,20,49,Kansas,Elk County,2507,20049,
50,2,4,20,51,Kansas,Ellis County,28671,20051,
50,2,4,20,53,Kansas,Ellsworth County,6034,20053,
50,2,4,20,55,Kansas,Finney County,35917,20055,
50,2,4,20,57,Kansas,Ford County,33094,20057,
50,2,4,20,59,Kansas,Franklin County,25703,20059,
50,2,4,20,61,Kansas,Geary County,32218,20061,
50,2,4,20,63,Kansas,Gove County,2621,20063,
50,2,4,20,65,Kansas,Graham County,2389,20065,
50,2,4,20,67,Kansas,Grant County,7077,20067,
50,2,4,20,69,Kansas,Gray County,5954,20069,
50,2,4,20,71,Kansas,Greeley County,1196,20071,
50,2,4,20,73,Kansas,Greenwood County,5868,20073,
50,2,4,20,75,Kansas,Hamilton County,2425,20075,
50,2,4,20,77,Kansas,Harper County,5336,20077,
50,2,4,20,79,Kansas,Harvey County,34291,20079,
50,2,4,20,81,Kansas,Haskell County,3923,20081,
50,2,4,20,83,Kansas,Hodgeman County,1779,20083,
50,2,4,20,85,Kansas,Jackson County,13171,20085,
50,2,4,20,87,Kansas,Jefferson County,19032,20087,
50,2,4,20,89,Kansas,Jewell County,2833,20089,
50,2,4,20,91,Kansas,Johnson County,607220,20091,
50,2,4,20,93,Kansas,Kearny County,3745,20093,
50,2,4,20,95,Kansas,Kingman County,6974,20095,
50,2,4,20,97,Kansas,Kiowa County,2456,20097,
50,2,4,20,99,Kansas,Labette County,19586,20099,
50,2,4,20,101,Kansas,Lane County,1518,20101,
50,2,4,20,103,Kansas,Leavenworth County,82246,20103,
50,2,4,20,105,Kansas,Lincoln County,2986,20105,
50,2,4,20,107,Kansas,Linn County,9654,20107,
50,2,4,20,109,Kansas,Logan County,2732,20109,
50,2,4,20,111,Kansas,Lyon County,33045,20111,
50,2,4,20,113,Kansas,McPherson County,28448,20113,
50,2,4,20,115,Kansas,Marion County,11652,20115,
50,2,4,20,117,Kansas,Marshall County,9652,20117,
50,2,4,20,119,Kansas,Meade County,4029,20119,
50,2,4,20,121,Kansas,Miami County,34334,20121,
50,2,4,20,123,Kansas,Mitchell County,5879,20123,
50,2,4,20,125,Kansas,Montgomery County,31502,20125,
50,2,4,20,127,Kansas,Morris County,5559,20127,
50,2,4,20,129,Kansas,Morton County,2538,20129,
50,2,4,20,131,Kansas,Nemaha County,10121,20131,
50,2,4,20,133,Kansas,Neosho County,15929,20133,
50,2,4,20,135,Kansas,Ness County,2768,20135,
50,2,4,20,137,Kansas,Norton County,5328,20137,
50,2,4,20,139,Kansas,Osage County,15770,20139,
50,2,4,20,141,Kansas,Osborne County,3439,20141,
50,2,4,20,143,Kansas,Ottawa County,5712,20143,
50,2,4,20,145,Kansas,Pawnee County,6366,20145,
50,2,4,20,147,Kansas,Phillips County,5181,20147,
50,2,4,20,149,Kansas,Pottawatomie County,24722,20149,
50,2,4,20,151,Kansas,Pratt County,9127,20151,
50,2,4,20,153,Kansas,Rawlins County,2511,20153,
50,2,4,20,155,Kansas,Reno County,61793,20155,
50,2,4,20,157,Kansas,Republic County,4536,20157,
50,2,4,20,159,Kansas,Rice County,9362,20159,
50,2,4,20,161,Kansas,Riley County,73202,20161,
50,2,4,20,163,Kansas,Rooks County,4827,20163,
50,2,4,20,165,Kansas,Rush County,2947,20165,
50,2,4,20,167,Kansas,Russell County,6804,20167,
50,2,4,20,169,Kansas,Saline County,53926,20169,
50,2,4,20,171,Kansas,Scott County,4790,20171,
50,2,4,20,173,Kansas,Sedgwick County,519907,20173,
50,2,4,20,175,Kansas,Seward County,21038,20175,
50,2,4,20,177,Kansas,Shawnee County,175999,20177,
50,2,4,20,179,Kansas,Sheridan County,2520,20179,
50,2,4,20,181,Kansas,Sherman County,5777,20181,
50,2,4,20,183,Kansas,Smith County,3544,20183,
50,2,4,20,185,Kansas,Stafford County,4046,20185,
50,2,4,20,187,Kansas,Stanton County,1969,20187,
50,2,4,20,189,Kansas,Stevens County,5388,20189,
50,2,4,20,191,Kansas,Sumner County,22578,20191,
50,2,4,20,193,Kansas,Thomas County,7702,20193,
50,2,4,20,195,Kansas,Trego County,2758,20195,
50,2,4,20,197,Kansas,Wabaunsee County,6906,20197,
50,2,4,20,199,Kansas,Wallace County,1536,20199,
50,2,4,20,201,Kansas,Washington County,5427,20201,
50,2,4,20,203,Kansas,Wichita County,2074,20203,
50,2,4,20,205,Kansas,Wilson County,8362,20205,
50,2,4,20,207,Kansas,Woodson County,3015,20207,
50,2,4,20,209,Kansas,Wyandotte County,165265,20209,
